ETF Code,ETF Name,Fund Cash Component,Shares Outstanding,Fund Date,source,Cash & Others,AUM,n,lenb,flag_cash1,flag_cash2,,,,,TRUE,FALSE
282A,Global X Japan Semiconductor Top 10 ETF,"5,300,749","1,161,081",20251205,solactive,,,1,39,FALSE,TRUE,,,,,,
448A,State Street SPDR Gold ETF (JPY Hedged),"-15,652","1,520,000",20251204,ice,,,1,39,FALSE,TRUE,,,,,,
1458,Rakuten ETF-Nikkei 225 Leveraged Index,"25,812,479,413","514,300",20251204,ice,,,1,38,FALSE,TRUE,,,,,,
1592,Listed Index Fund JPX-Nikkei Index 400,,"184,409,331",20251204,ihs,"1,147,306,352","513,727,982,952",1,38,TRUE,FALSE,,,,,,
1621,NEXT FUNDS TOPIX-17 PHARMACEUTICAL ETF,"19,310,108","180,398",20251204,ice,,,1,38,FALSE,TRUE,,,,,,
2012,iShares 0-3 Month US Treasury Bond ETF,"21,500,420","78,840,000",20251204,ice,,,1,38,FALSE,TRUE,,,,,,
2553,One ETF Southern China A-Share CSI 500,"1,020,236","1,070,000",20251204,ice,,,1,38,FALSE,TRUE,,,,,,
2561,iShares Core Japan Government Bond ETF,"197,364,821","21,641,072",20251204,ice,,,1,38,FALSE,TRUE,,,,,,
2848,Global X MSCI Japan Climate Change ETF,"50,658,535","4,791,116",20251205,solactive,,,1,38,FALSE,TRUE,,,,,,
356A,Global X S&P 500 Cash Flow Top 100 ETF,"-58,235,037","61,550,000",20251205,solactive,,,1,38,FALSE,TRUE,,,,,,
1305,iFreeETF TOPIX (Yearly Dividend Type),"327,501,029,517","3,620,395,557",20251204,ihs,,,1,37,FALSE,TRUE,,,,,,
1586,Listed Index Fund TOPIX Ex-Financials,,"2,283,514",20251204,ihs,"55,047,959","6,008,050,809",1,37,TRUE,FALSE,,,,,,
2250,iShares MSCI Japan Climate Action ETF,"800,166,615","409,335,588",20251204,ice,,,1,37,FALSE,TRUE,,,,,,
2255,iShares 20+ Year US Treasury Bond ETF,"43,942,703","29,113,000",20251204,ice,,,1,37,FALSE,TRUE,,,,,,
2564,Global X MSCI SuperDividend Japan ETF,"616,502,388","19,099,416",20251205,solactive,,,1,37,FALSE,TRUE,,,,,,
2620,iShares 1-3 Year US Treasury Bond ETF,"89,323,560","33,289,320",20251204,ice,,,1,37,FALSE,TRUE,,,,,,
2626,Global X Digital Innovation Japan ETF,"5,196,175","399,375",20251205,solactive,,,1,37,FALSE,TRUE,,,,,,
2649,iShares Ginnie Mae MBS JPY Hedged ETF,"13,152,746","5,305,000",20251204,ice,,,1,37,FALSE,TRUE,,,,,,
210A,iFreeETF Nikkei High Yield REIT Index,"80,375,044","6,019,840",20251204,ihs,,,1,37,FALSE,TRUE,,,,,,
315A,Global X Japan Bank High Dividend ETF,"57,104,809","5,440,962",20251205,solactive,,,1,37,FALSE,TRUE,,,,,,
1478,iShares MSCI Japan High Dividend ETF,"1,158,174,089","31,549,572",20251204,ice,,,1,36,FALSE,TRUE,,,,,,
1547,Listed Index Fund US Equity (S&P500),,"5,132,209",20251204,ihs,"52,733,653","59,609,391,292",1,36,TRUE,FALSE,,,,,,
1630,NEXT FUNDS TOPIX-17 RETAIL TRADE ETF,"7,111,938","67,291",20251204,ice,,,1,36,FALSE,TRUE,,,,,,
2082,Investor-Management Unite as One ETF,"3,135,093","270,000",20251204,ice,,,1,36,FALSE,TRUE,,,,,,
2249,iFreeETF S&P500 Double Inverse (-2x),"1,745,973,990","190,052",20251204,ihs,,,1,36,FALSE,TRUE,,,,,,
2640,Global X Japan Games & Animation ETF,"8,691,032","1,528,696",20251205,solactive,,,1,36,FALSE,TRUE,,,,,,
2865,Global X Nasdaq 100 Covered Call ETF,"149,048,341","31,390,000",20251205,solactive,,,1,36,FALSE,TRUE,,,,,,
2866,Global X U.S. Preferred Security ETF,"-266,000,657","8,410,000",20251205,solactive,,,1,36,FALSE,TRUE,,,,,,
133A,Global X Ultra Short-Term T-Bill ETF,"2,731","2,340,000",20251205,solactive,,,1,36,FALSE,TRUE,,,,,,
257A,SMT ETF Selected Japan Equity Active,"5,871,532","160,000",20251204,ice,,,1,36,FALSE,TRUE,,,,,,
1367,iFreeETF TOPIX Leveraged (2x) Index,"2,991,328,780","56,939",20251204,ihs,,,1,35,FALSE,TRUE,,,,,,
1578,Listed Index Fund Nikkei 225 (Mini),,"6,111,355",20251204,ihs,"1,137,953","24,454,453,473",1,35,TRUE,FALSE,,,,,,
1633,NEXT FUNDS TOPIX-17 REAL ESTATE ETF,"15,811,580","48,367",20251204,ice,,,1,35,FALSE,TRUE,,,,,,
2241,MAXIS NY Dow Industrial Average ETF,"11,527,807","4,843,320",20251204,ice,,,1,35,FALSE,TRUE,,,,,,
2630,MAXIS S&P500 US Equity (JPY Hedged),"458,706,001","3,916,102",20251204,ice,,,1,35,FALSE,TRUE,,,,,,
235A,Global X Japan High Dividend 30 ETF,"76,239,310","11,351,610",20251205,solactive,,,1,35,FALSE,TRUE,,,,,,
1365,iFreeETF Nikkei225 Leveraged Index,"9,846,930,441","151,709",20251204,ihs,,,1,34,FALSE,TRUE,,,,,,
1457,iFreeETF TOPIX Inverse (-1x) Index,"14,782,368,182","6,526,964",20251204,ihs,,,1,34,FALSE,TRUE,,,,,,
1494,One ETF High Dividend Japan Equity,"2,170,811,078","2,039,099",20251204,ice,,,1,34,FALSE,TRUE,,,,,,
1550,MAXIS Global Equity (MSCI Kokusai),"25,182,219","4,897,200",20251204,ice,,,1,34,FALSE,TRUE,,,,,,
2098,Global X Hotel & Retail J-REIT ETF,"9,805,383","998,685",20251205,solactive,,,1,34,FALSE,TRUE,,,,,,
394A,Sector Restructuring Select ETF TV,"-1,154,873","240,000",20251204,ice,,,1,34,FALSE,TRUE,,,,,,
452A,iShares S&P 500 Premium Income ETF,"31,530,310","1,360,000",20251204,ice,,,1,34,FALSE,TRUE,,,,,,
459A,Nomura High-Yield J-REIT Index ETF,"2,396,574","30,600",20251204,ice,,,1,34,FALSE,TRUE,,,,,,
1624,NEXT FUNDS TOPIX-17 MACHINERY ETF,"5,268,623","26,642",20251204,ice,,,1,33,FALSE,TRUE,,,,,,
1654,iFreeETF FTSE Blossom Japan Index,"49,782,784","948,002",20251204,ihs,,,1,33,FALSE,TRUE,,,,,,
2566,Listed Index Fund Nikkei ESG-REIT,,"31,904,601",20251204,ihs,"1,668,159","35,838,268,159",1,33,TRUE,FALSE,,,,,,
2639,Global X Japan Bio & Med Tech ETF,"3,386,027","413,815",20251205,solactive,,,1,33,FALSE,TRUE,,,,,,
2641,Global X Japan Global Leaders ETF,"185,638,607","29,947,718",20251205,solactive,,,1,33,FALSE,TRUE,,,,,,
2646,Global X Japan Metal Business ETF,"13,682,595","694,022",20251205,solactive,,,1,33,FALSE,TRUE,,,,,,
2868,Global X S&P 500 Covered Call ETF,"2,445,596","5,870,000",20251205,solactive,,,1,33,FALSE,TRUE,,,,,,
2869,iFreeETF NASDAQ100 Leveraged (2x),"11,093,375,674","267,700",20251204,ihs,,,1,33,FALSE,TRUE,,,,,,
1456,iFreeETF Nikkei225 Inverse Index,"7,745,541,675","4,316,105",20251204,ihs,,,1,32,FALSE,TRUE,,,,,,
2638,Global X Japan Robotics & AI ETF,"4,772,697","1,595,778",20251205,solactive,,,1,32,FALSE,TRUE,,,,,,
2644,Global X Japan Semiconductor ETF,"100,741,605","16,305,169",20251205,solactive,,,1,32,FALSE,TRUE,,,,,,
348A,MAXIS Yomiuri333 Japan Stock ETF,"7,017,363","2,722,600",20251204,ice,,,1,32,FALSE,TRUE,,,,,,
1321,Nikkei 225 Exchange Traded Fund,"191,848,215,488","258,857,034",20251204,ice,,,1,31,FALSE,TRUE,,,,,,
1566,Listed Index Fund Emerging Bond,,"371,261",20251204,ihs,"372,696,319","19,809,404,060",1,31,TRUE,FALSE,,,,,,
2097,Global X Residential J-REIT ETF,"3,859,829","374,817",20251205,solactive,,,1,31,FALSE,TRUE,,,,,,
2253,Global X SuperDividend U.S. ETF,"-871,809","1,120,000",20251205,solactive,,,1,31,FALSE,TRUE,,,,,,
2840,iFreeETF NASDAQ100 (NON HEDGED),"42,593,379","4,326,766",20251204,ihs,,,1,31,FALSE,TRUE,,,,,,
2841,iFreeETF NASDAQ100 (JPY HEDGED),"43,004,417","14,596,460",20251204,ihs,,,1,31,FALSE,TRUE,,,,,,
426A,NISSAY ETF S&P 500 EQUAL WEIGHT,"202,653,899","5,170,000",20251204,ihs,,,1,31,FALSE,TRUE,,,,,,
1593,MAXIS JPX-Nikkei Index 400 ETF,"17,837,333,866","32,422,555",20251204,ice,,,1,30,FALSE,TRUE,,,,,,
2237,iFreeETF S&P500 Leveraged (2x),"1,528,659,176","19,278",20251204,ihs,,,1,30,FALSE,TRUE,,,,,,
2559,MAXIS World Equity (MSCI ACWI),"207,514,395","3,295,900",20251204,ice,,,1,30,FALSE,TRUE,,,,,,
2563,iShares S&P 500 JPY Hedged ETF,"534,295,127","241,173,240",20251204,ice,,,1,30,FALSE,TRUE,,,,,,
2854,Global X Japan Tech Top 20 ETF,"14,914,373","4,321,749",20251205,solactive,,,1,30,FALSE,TRUE,,,,,,
258A,SMT ETF Selected J-REIT Active,"113,806,299","620,000",20251204,ice,,,1,30,FALSE,TRUE,,,,,,
404A,Global X China Tech Top 10 ETF,"-945,467","900,000",20251204,ice,,,1,30,FALSE,TRUE,,,,,,
424A,Global X Gold ETF (JPY Hedged),"25,521,850","7,020,000",20251205,solactive,,,1,30,FALSE,TRUE,,,,,,
1311,TOPIX Core 30 Exchange Traded,"439,215,534","9,455,359",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
1617,NEXT FUNDS TOPIX-17 FOODS ETF,"16,211,019","80,491",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
1631,NEXT FUNDS TOPIX-17 BANKS ETF,"476,453,812","622,347",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
2523,MAXIS TOPIX Ex-Financials ETF,"18,635,543","326,706",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
2565,Global X Logistics J-REIT ETF,"194,484,199","28,904,884",20251205,solactive,,,1,29,FALSE,TRUE,,,,,,
2627,Global X E-Commerce Japan ETF,"1,617,358","356,597",20251205,solactive,,,1,29,FALSE,TRUE,,,,,,
295A,One ETF FTSE Saudi Arabia ETF,"13,472,432","2,030,000",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
383A,MAXIS S&P500 Equal Weight ETF,"5,815,831","676,500",20251204,ice,,,1,29,FALSE,TRUE,,,,,,
1493,One ETF JPX-Nikkei Mid Small,"35,078,220","26,778",20251204,ice,,,1,28,FALSE,TRUE,,,,,,
1495,Listed Index Fund Asian REIT,,"428,000",20251204,ihs,"3,340,934","4,990,804,512",1,28,TRUE,FALSE,,,,,,
1585,iFreeETF TOPIX Ex-Financials,"25,878,255","2,273,780",20251204,ihs,,,1,28,FALSE,TRUE,,,,,,
1596,NZAM ETF TOPIX Ex-Financials,"61,018,373","1,294,035",20251204,ice,,,1,28,FALSE,TRUE,,,,,,
2247,iFreeETF S&P500 (NON HEDGED),"42,794,877","3,752,160",20251204,ihs,,,1,28,FALSE,TRUE,,,,,,
2248,iFreeETF S&P500 (JPY HEDGED),"-285,936,332","11,877,675",20251204,ihs,,,1,28,FALSE,TRUE,,,,,,
2632,MAXIS NASDAQ100 (JPY Hedged),"105,656,738","696,341",20251204,ice,,,1,28,FALSE,TRUE,,,,,,
2637,Global X CleanTech Japan ETF,"5,086,535","416,375",20251205,solactive,,,1,28,FALSE,TRUE,,,,,,
2852,iShares Japan Green REIT ETF,"146,247,787","76,037,502",20251204,ice,,,1,28,FALSE,TRUE,,,,,,
2867,Global X Autonomous & EV ETF,"2,963","150,000",20251205,solactive,,,1,28,FALSE,TRUE,,,,,,
180A,Global X 25+ Year T-Bond ETF,"-15,816,027","3,200,000",20251204,ice,,,1,28,FALSE,TRUE,,,,,,
1660,MAXIS High Yield J-REIT ETF,"1,484,049,888","4,700,685",20251204,ice,,,1,27,FALSE,TRUE,,,,,,
2018,Global X US REIT Top 20 ETF,"-130,381","250,000",20251205,solactive,,,1,27,FALSE,TRUE,,,,,,
2080,PBR Improvement over 1x ETF,"237,963,723","6,150,000",20251204,ice,,,1,27,FALSE,TRUE,,,,,,
2244,Global X US Tech Top 20 ETF,"166,112,629","30,750,000",20251205,solactive,,,1,27,FALSE,TRUE,,,,,,
2864,Global X Logistics REIT ETF,"6,416","100,000",20251205,solactive,,,1,27,FALSE,TRUE,,,,,,
188A,Global X India Top 10+ ETF ,"-4,307,051","2,750,000",20251205,solactive,,,1,27,FALSE,TRUE,,,,,,
1364,iShares JPX-Nikkei 400 ETF,"2,912,175,501","141,695,685",20251204,ice,,,1,26,FALSE,TRUE,,,,,,
2096,Global X Office J-REIT ETF,"2,046,444","272,946",20251205,solactive,,,1,26,FALSE,TRUE,,,,,,
2243,Global X Semiconductor ETF,"-658,703,900","4,500,000",20251205,solactive,,,1,26,FALSE,TRUE,,,,,,
2527,NZAM ETF J-REIT Core Index,"1,788,562,848","34,178,754",20251204,ice,,,1,26,FALSE,TRUE,,,,,,
2836,Global X Japan Fintech ETF,"893,259","127,098",20251205,solactive,,,1,26,FALSE,TRUE,,,,,,
2842,iFreeETF NASDAQ100 Inverse,"2,485,718,621","200,138",20251204,ihs,,,1,26,FALSE,TRUE,,,,,,
2851,iShares MSCI Japan SRI ETF,"10,067,316","3,754,032",20251204,ice,,,1,26,FALSE,TRUE,,,,,,
313A,iShares S&P 500 Top 20 ETF,"739,115","8,100,000",20251204,ice,,,1,26,FALSE,TRUE,,,,,,
1343,NEXT FUNDS REIT INDEX ETF,"12,550,717,036","268,311,662",20251204,ice,,,1,25,FALSE,TRUE,,,,,,
2855,Global X Green J-REIT ETF,"174,816,446","14,981,535",20251205,solactive,,,1,25,FALSE,TRUE,,,,,,
392A,iShares Nasdaq Top 30 ETF,"-286,918","11,900,000",20251204,ice,,,1,25,FALSE,TRUE,,,,,,
466A,Global X Defense Tech ETF,"977,766","1,290,000",20251205,solactive,,,1,25,FALSE,TRUE,,,,,,
1573,China Bear -1x HSCEI ETF,"789,480,183","102,000",20251204,ice,,,1,24,FALSE,TRUE,,,,,,
1308,Listed Index Fund TOPIX,,"3,862,902,792",20251204,ihs,"-18,673,846","13,342,883,962,364",1,23,TRUE,FALSE,,,,,,
1551,TSE STANDARD TOP 20 ETF,"3,190,476","116,229",20251204,ice,,,1,23,FALSE,TRUE,,,,,,
1572,China Bull 2x HSCEI ETF,"2,613,397,475","315,000",20251204,ice,,,1,23,FALSE,TRUE,,,,,,
1580,Nikkei 225 Bear -1x ETF,"15,885,830,002","14,182,000",20251204,ice,,,1,23,FALSE,TRUE,,,,,,
2238,iFreeETF S&P500 Inverse,"3,306,925,684","647,923",20251204,ihs,,,1,23,FALSE,TRUE,,,,,,
2526,NZAM ETF JPX-Nikkei 400,"1,539,929,191","2,132,229",20251204,ice,,,1,23,FALSE,TRUE,,,,,,
380A,Global X China Tech ETF,"161,731","1,900,000",20251204,ice,,,1,23,FALSE,TRUE,,,,,,
1329,iShares Nikkei 225 ETF,"9,154,741,784","265,838,832",20251204,ice,,,1,22,FALSE,TRUE,,,,,,
1360,Nikkei225 Bear -2x ETF,"54,537,137,621","369,850,000",20251204,ice,,,1,22,FALSE,TRUE,,,,,,
1476,iShares Japan REIT ETF,"3,786,396,501","194,355,187",20251204,ice,,,1,22,FALSE,TRUE,,,,,,
1579,Nikkei 225 Bull 2x ETF,"34,130,861,406","74,970,000",20251204,ice,,,1,22,FALSE,TRUE,,,,,,
1599,iFreeETF JPX-Nikkei400,"8,905,455,011","18,045,540",20251204,ihs,,,1,22,FALSE,TRUE,,,,,,
2017,iFreeETF JPX Prime 150,"271,310,386","11,413,121",20251204,ihs,,,1,22,FALSE,TRUE,,,,,,
2558,MAXIS S&P500 US Equity,"356,088,372","3,327,700",20251204,ice,,,1,22,FALSE,TRUE,,,,,,
1330,Listed Index Fund 225,,"126,839,505",20251204,ihs,"-14,950,852","6,570,946,456,598",1,21,TRUE,FALSE,,,,,,
1474,One ETF JPX-Nikkei400,"9,283,181,157","10,350,707",20251204,ice,,,1,21,FALSE,TRUE,,,,,,
1545,NEXT FUNDS NASDAQ-100,"146,921,070","2,466,674",20251204,ice,,,1,21,FALSE,TRUE,,,,,,
1595,NZAM ETF J-REIT Index,"5,949,470,470","96,599,223",20251204,ice,,,1,21,FALSE,TRUE,,,,,,
2517,MAXIS J-REIT Core ETF,"1,619,798,432","55,073,034",20251204,ice,,,1,21,FALSE,TRUE,,,,,,
2094,TSE REIT Inverse ETF,"481,255,365","640,000",20251204,ice,,,1,20,FALSE,TRUE,,,,,,
224A,Global X Uranium ETF,"420,043","750,000",20251205,solactive,,,1,20,FALSE,TRUE,,,,,,
363A,IFREEETF FTSE100 ETF,"497,788,869","269,500",20251204,ihs,,,1,20,FALSE,TRUE,,,,,,
1346,MAXIS NIKKEI225 ETF,"29,628,818,367","60,644,858",20251204,ice,,,1,19,FALSE,TRUE,,,,,,
1398,SMAM REIT Index ETF,"1,678,434,807","73,732,426",20251204,ice,,,1,19,FALSE,TRUE,,,,,,
1563,TSE Growth Core ETF,"981,743","1,163,190",20251204,ice,,,1,19,FALSE,TRUE,,,,,,
1655,iShares S&P 500 ETF,"92,622,145","190,241,700",20251204,ice,,,1,19,FALSE,TRUE,,,,,,
2525,NZAM ETF Nikkei 225,"4,690,093,166","2,550,723",20251204,ice,,,1,19,FALSE,TRUE,,,,,,
2628,iFreeETF STAR50 ETF,"3,377,159","406,154",20251204,ihs,,,1,19,FALSE,TRUE,,,,,,
2629,iFreeETF GBA100 ETF,"1,636,568","191,506",20251204,ihs,,,1,19,FALSE,TRUE,,,,,,
1356,TOPIX Bear -2x ETF,"3,962,613,570","21,950,000",20251204,ice,,,1,18,FALSE,TRUE,,,,,,
1397,SMAM NIKKEI225 ETF,"2,435,047,942","3,512,252",20251204,ice,,,1,18,FALSE,TRUE,,,,,,
1569,TOPIX Bear -1x ETF,"6,511,136,017","6,866,000",20251204,ice,,,1,18,FALSE,TRUE,,,,,,
316A,iFreeETF FANG+ PCF,"596,128,314","25,093,500",20251204,ihs,,,1,18,FALSE,TRUE,,,,,,
1369,One ETF Nikkei225,"13,539,371,675","10,342,332",20251204,ice,,,1,17,FALSE,TRUE,,,,,,
1475,iShares TOPIX ETF,"15,132,898,106","6,620,215,441",20251204,ice,,,1,17,FALSE,TRUE,,,,,,
1568,TOPIX Bull 2x ETF,"18,196,052,714","26,710,000",20251204,ice,,,1,17,FALSE,TRUE,,,,,,
360A,TSE REIT Core ETF,"9,765,619","1,331,280",20251204,ice,,,1,17,FALSE,TRUE,,,,,,
425A,Global X Gold ETF,"4,557,140","25,890,000",20251205,solactive,,,1,17,FALSE,TRUE,,,,,,
1597,MAXIS J-REIT ETF,"4,242,386,844","119,334,159",20251204,ice,,,1,16,FALSE,TRUE,,,,,,
233A,iFreeETF Nifty50,"1,144,747,965","2,337,000",20251204,ihs,,,1,16,FALSE,TRUE,,,,,,
314A,iShares Gold ETF,"15,822,609","177,100,000",20251204,ice,,,1,16,FALSE,TRUE,,,,,,
1348,MAXIS TOPIX ETF,"89,098,304,428","1,164,050,227",20251204,ice,,,1,15,FALSE,TRUE,,,,,,
2516,TSE Mothers ETF,"3,831,026,696","24,370,000",20251204,ice,,,1,15,FALSE,TRUE,,,,,,
2557,SMDAM TOPIX ETF,"2,384,693,078","27,905,089",20251204,ice,,,1,15,FALSE,TRUE,,,,,,
2631,MAXIS NASDAQ100,"168,187,529","1,161,763",20251204,ice,,,1,15,FALSE,TRUE,,,,,,
2089,NZAM DAX Index,"209,873,899","2,825,000",20251204,ihs,,,1,14,FALSE,TRUE,,,,,,
2524,NZAM ETF TOPIX,"8,499,381,652","81,980,454",20251204,ice,,,1,14,FALSE,TRUE,,,,,,
1473,One ETF TOPIX,"21,095,889,859","218,427,437",20251204,ice,,,1,13,FALSE,TRUE,,,,,,
2555,TSE REIT ETF,"1,201,839,572","32,547,044",20251204,ice,,,1,12,FALSE,TRUE,,,,,,
1498,One ETF ESG,"203,040,545","324,884",20251204,ice,,,1,11,FALSE,TRUE,,,,,,
1615,TOPIX Banks,"10,672,158,222","430,127,037",20251204,ice,,,1,11,FALSE,TRUE,,,,,,
1319,Nikkei 300,"33,761,132","5,171,040",20251204,ice,,,1,10,FALSE,TRUE,,,,,,
1306,TOPIX ETF,"562,537,286,670","8,141,966,522",20251204,ice,,,1,9,FALSE,TRUE,,,,,,
